"X","Y","Z","Intensity"
596379.040,3312237.240,254.940,156.000
596379.920,3312237.240,259.380,114.000
596379.610,3312237.270,255.340,84.000
596380.450,3312237.270,259.330,64.000
596380.150,3312237.300,255.210,168.000
596381.030,3312237.300,259.830,129.000
596380.670,3312237.340,254.950,28.000
596381.470,3312237.350,258.470,170.000
596381.900,3312237.390,256.840,179.000
596382.540,3312237.420,258.260,115.000
596382.290,3312237.440,254.760,69.000
596382.830,3312237.480,254.700,214.000
596383.610,3312237.480,258.120,178.000
596383.380,3312237.510,254.800,31.000
596384.170,3312237.520,258.460,134.000
596383.910,3312237.540,254.580,49.000
596384.660,3312237.560,257.620,177.000
596384.430,3312237.580,254.240,60.000
596384.970,3312237.610,254.270,279.000
596385.510,3312237.650,254.180,279.000
596386.050,3312237.680,254.180,214.000
596386.600,3312237.720,254.220,236.000
596387.150,3312237.750,254.320,257.000
596387.700,3312237.790,254.290,257.000
596388.240,3312237.820,254.300,171.000
596388.780,3312237.850,254.320,257.000
596389.320,3312237.890,254.340,278.000
596389.860,3312237.920,254.320,300.000
596390.410,3312237.950,254.320,257.000
596390.950,3312237.990,254.290,235.000
596391.500,3312238.020,254.290,343.000
596392.240,3312238.030,257.940,33.000
596392.040,3312238.060,254.320,300.000
596392.590,3312238.090,254.350,235.000
596393.340,3312238.090,258.230,101.000
596393.920,3312238.120,259.130,168.000
596393.700,3312238.150,254.800,31.000
596394.480,3312238.150,259.440,168.000
596394.250,3312238.190,255.050,71.000
596394.980,3312238.190,258.790,169.000
596394.790,3312238.220,254.970,129.000
596395.550,3312238.220,259.340,189.000
596395.330,3312238.260,255.000,48.000
596396.230,3312238.220,262.430,106.000
596396.100,3312238.250,259.690,126.000
596395.870,3312238.290,254.960,42.000
596396.760,3312238.260,262.250,167.000
596397.300,3312238.290,262.270,150.000
596397.910,3312238.310,263.930,228.000
596398.440,3312238.350,263.780,186.000
596398.980,3312238.380,263.850,207.000
596398.810,3312238.410,259.950,22.000
596399.480,3312238.420,263.190,74.000
596399.130,3312238.490,254.950,406.000
596400.020,3312238.450,263.220,156.000
596399.660,3312238.530,254.920,182.000
596400.550,3312238.480,263.220,208.000
596400.210,3312238.560,255.020,49.000
596401.120,3312238.510,264.000,173.000
596400.750,3312238.590,255.030,121.000
596401.660,3312238.540,264.150,228.000
596401.300,3312238.630,255.170,8.000
596402.180,3312238.580,263.800,137.000
596401.840,3312238.660,255.070,83.000
596402.710,3312238.610,263.880,145.000
596402.380,3312238.690,255.170,61.000
596403.200,3312238.660,262.610,45.000
596402.920,3312238.730,255.070,363.000
596403.730,3312238.690,262.330,166.000
596403.470,3312238.760,255.170,109.000
596404.310,3312238.710,263.710,166.000
596404.010,3312238.800,255.170,71.000
596404.830,3312238.750,263.270,67.000
596404.560,3312238.830,255.240,405.000
596405.400,3312238.780,264.180,165.000
596405.100,3312238.860,255.370,37.000
596405.940,3312238.810,264.420,207.000
596406.410,3312238.860,262.730,194.000
596406.200,3312238.920,256.010,10.000
596406.950,3312238.890,262.640,166.000
596406.770,3312238.950,256.970,53.000
596407.480,3312238.930,262.670,156.000
596407.260,3312239.000,255.450,146.000
596408.020,3312238.960,262.670,44.000
596407.800,3312239.030,255.330,405.000
596408.540,3312239.000,262.150,146.000
596408.350,3312239.070,255.410,121.000
596409.070,3312239.030,261.970,39.000
596408.890,3312239.100,255.400,469.000
596409.430,3312239.130,255.400,405.000
596409.970,3312239.170,255.390,469.000
596410.510,3312239.200,255.410,341.000
596411.050,3312239.230,255.440,277.000
596411.600,3312239.270,255.500,404.000
596412.140,3312239.300,255.490,404.000
596412.680,3312239.340,255.540,404.000
596413.220,3312239.370,255.570,426.000
596413.760,3312239.400,255.640,362.000
596414.310,3312239.440,255.600,362.000
596414.850,3312239.470,255.590,383.000
596415.390,3312239.510,255.520,213.000
596415.930,3312239.540,255.600,362.000
596416.470,3312239.570,255.590,383.000
596417.010,3312239.610,255.610,404.000
596417.550,3312239.640,255.560,404.000
596418.090,3312239.670,255.530,298.000
596418.680,3312239.660,260.200,45.000
596418.630,3312239.710,255.550,447.000
596419.230,3312239.690,260.290,108.000
596419.180,3312239.740,255.570,340.000
596419.760,3312239.730,260.040,167.000
596419.720,3312239.780,255.490,19.000
596420.300,3312239.760,260.060,209.000
596420.260,3312239.810,255.610,19.000
596420.830,3312239.800,259.470,168.000
596420.800,3312239.840,255.530,15.000
596421.370,3312239.830,259.750,126.000
596421.910,3312239.860,260.180,164.000
596421.880,3312239.910,255.830,14.000
596422.460,3312239.860,263.030,188.000
596422.440,3312239.910,258.820,38.000
596423.000,3312239.890,263.580,248.000
596423.530,3312239.920,263.420,171.000
596423.520,3312239.970,259.380,54.000
596423.500,3312240.010,255.780,15.000
596424.070,3312239.970,262.480,134.000
596424.060,3312240.000,259.820,117.000
596424.050,3312240.040,255.910,23.000
596424.600,3312240.010,261.930,164.000
596424.600,3312240.040,258.720,50.000
596424.590,3312240.080,255.810,41.000
596425.140,3312240.030,262.600,187.000
596425.130,3312240.110,255.910,25.000
596425.680,3312240.070,262.070,175.000
596425.670,3312240.150,255.920,127.000
596426.220,3312240.180,255.850,340.000
596426.750,3312240.180,258.730,101.000
596426.760,3312240.210,255.920,276.000
596427.290,3312240.210,258.650,106.000
596427.300,3312240.250,255.970,185.000
596427.830,3312240.240,259.050,172.000
596428.360,3312240.280,259.010,126.000
596428.380,3312240.310,256.160,88.000
596428.900,3312240.300,259.790,93.000
596428.920,3312240.350,256.150,194.000
596429.440,3312240.330,259.810,105.000
596429.460,3312240.380,256.060,318.000
596429.980,3312240.360,260.740,153.000
596430.010,3312240.420,256.030,122.000
596430.510,3312240.390,260.950,137.000
596431.020,3312240.390,263.900,186.000
596431.060,3312240.440,259.280,70.000
596431.090,3312240.480,256.130,10.000
596431.560,3312240.420,263.450,148.000
596431.590,3312240.460,260.360,57.000
596431.610,3312240.490,257.900,51.000
596432.100,3312240.470,262.740,106.000
596432.170,3312240.550,256.130,47.000
596432.630,3312240.490,263.860,12.000
596432.710,3312240.590,256.030,382.000
596433.180,3312240.540,262.550,27.000
596433.250,3312240.620,256.330,297.000
596433.660,3312240.520,266.590,22.000
596433.750,3312240.600,259.870,175.000
596433.800,3312240.650,255.900,51.000
596434.200,3312240.560,266.340,174.000
596434.290,3312240.640,259.640,42.000
596434.340,3312240.690,255.930,25.000
596434.760,3312240.610,264.440,94.000
596434.780,3312240.640,262.570,71.000
596434.880,3312240.720,255.950,69.000
596435.270,3312240.630,265.660,46.000
596435.320,3312240.670,262.270,128.000
596435.420,3312240.760,256.000,75.000
596435.810,3312240.670,265.170,81.000
596435.860,3312240.710,262.380,143.000
596435.960,3312240.790,256.030,43.000
596436.320,3312240.680,266.710,141.000
596436.400,3312240.750,261.800,18.000
596436.500,3312240.820,255.900,115.000
596436.930,3312240.770,262.660,59.000
596437.050,3312240.860,255.950,319.000
596437.430,3312240.780,264.330,140.000
596437.590,3312240.890,255.920,20.000
596438.000,3312240.840,262.520,89.000
596438.080,3312240.890,258.440,141.000
596438.130,3312240.930,255.950,59.000
596438.480,3312240.840,265.030,85.000
596438.540,3312240.880,262.290,80.000
596438.670,3312240.960,255.890,118.000
596439.050,3312240.900,263.360,19.000
596439.210,3312240.990,255.890,425.000
596439.610,3312240.940,262.300,51.000
596439.750,3312241.030,256.010,194.000
596440.160,3312240.980,261.840,136.000
596440.230,3312241.030,258.530,71.000
596440.670,3312241.000,262.750,208.000
596440.840,3312241.090,256.060,21.000
596441.190,3312241.030,263.340,228.000
596441.320,3312241.100,258.370,16.000
596441.730,3312241.060,263.230,187.000
596441.850,3312241.130,258.620,22.000
596442.320,3312241.120,261.330,166.000
596442.460,3312241.200,256.100,85.000
596442.840,3312241.150,261.730,188.000
596443.000,3312241.230,256.080,50.000
596443.380,3312241.190,261.730,182.000
596443.540,3312241.260,256.030,102.000
596444.080,3312241.300,255.990,404.000
596444.620,3312241.330,255.990,404.000
596445.170,3312241.370,255.970,404.000
596445.670,3312241.380,257.280,188.000
596446.260,3312241.430,255.980,404.000
596446.800,3312241.470,255.980,404.000
596447.200,3312241.440,260.190,14.000
596447.340,3312241.500,256.090,532.000
596447.750,3312241.480,259.800,175.000
596447.890,3312241.540,255.970,57.000
596448.250,3312241.500,260.830,209.000
596448.430,3312241.570,256.060,17.000
596448.830,3312241.550,259.680,119.000
596449.510,3312241.640,256.020,404.000
596450.050,3312241.670,256.050,362.000
596450.590,3312241.710,256.070,362.000
596451.140,3312241.740,256.020,426.000
596451.680,3312241.770,256.070,340.000
596452.220,3312241.810,256.050,362.000
596452.770,3312241.840,256.050,404.000
596453.310,3312241.880,256.070,340.000
596453.850,3312241.910,256.060,404.000
596454.390,3312241.940,256.060,298.000
596454.930,3312241.980,256.070,362.000
596455.470,3312242.010,256.040,341.000
596455.470,3312241.630,256.130,362.000
596454.930,3312241.590,256.210,276.000
596454.390,3312241.560,256.080,340.000
596453.850,3312241.520,256.120,383.000
596453.310,3312241.490,256.050,383.000
596452.760,3312241.450,256.030,362.000
596452.220,3312241.410,256.070,383.000
596451.680,3312241.380,256.000,340.000
596451.140,3312241.340,256.040,426.000
596450.440,3312241.250,260.120,9.000
596450.600,3312241.310,256.130,553.000
596449.910,3312241.210,260.080,132.000
596450.060,3312241.270,256.060,362.000
596449.530,3312241.240,256.050,404.000
596448.810,3312241.130,260.810,146.000
596448.980,3312241.200,256.110,92.000
596448.280,3312241.100,260.400,188.000
596448.440,3312241.170,256.070,36.000
596447.760,3312241.070,260.010,191.000
596447.900,3312241.130,256.030,61.000
596447.200,3312241.030,260.320,31.000
596447.350,3312241.090,256.070,468.000
596446.810,3312241.060,256.010,574.000
596446.090,3312240.950,261.180,169.000
596446.260,3312241.020,256.060,144.000
596445.720,3312240.990,256.170,276.000
596445.180,3312240.950,256.020,383.000
596444.640,3312240.920,256.000,404.000
596444.110,3312240.880,255.970,404.000
596443.560,3312240.850,255.970,361.000
596442.860,3312240.730,261.590,188.000
596443.010,3312240.810,256.280,18.000
596442.310,3312240.690,262.070,166.000
596442.470,3312240.770,256.120,14.000
596441.750,3312240.640,262.990,188.000
596441.870,3312240.710,258.130,13.000
596441.200,3312240.610,263.240,187.000
596441.380,3312240.700,256.270,18.000
596440.670,3312240.570,263.010,157.000
596440.790,3312240.640,258.190,38.000
596440.840,3312240.670,256.020,25.000
596440.130,3312240.540,263.260,128.000
596440.220,3312240.580,259.690,112.000
596439.610,3312240.500,262.970,208.000
596439.130,3312240.510,260.250,19.000
596439.220,3312240.560,255.930,446.000
596438.520,3312240.430,263.460,73.000
596438.580,3312240.460,260.850,68.000
596438.680,3312240.530,255.880,193.000
596438.000,3312240.400,262.700,70.000
596437.510,3312240.400,260.370,148.000
596437.590,3312240.450,256.070,79.000
596436.930,3312240.330,262.500,66.000
596437.040,3312240.420,256.040,404.000
596436.310,3312240.240,266.760,8.000
596436.380,3312240.290,262.970,21.000
596436.500,3312240.380,255.950,468.000
596435.800,3312240.220,265.740,75.000
596435.850,3312240.260,262.790,184.000
596435.960,3312240.350,256.060,17.000
596435.310,3312240.220,262.990,192.000
596435.420,3312240.310,256.040,72.000
596434.730,3312240.150,266.170,7.000
596434.780,3312240.190,262.360,122.000
596434.880,3312240.280,255.970,147.000
596434.190,3312240.110,266.400,98.000
596434.250,3312240.160,261.990,86.000
596434.300,3312240.210,258.650,81.000
596434.340,3312240.240,255.880,27.000
596433.750,3312240.160,259.760,108.000
596433.790,3312240.200,256.040,171.000
596433.180,3312240.090,262.270,121.000
596433.210,3312240.120,259.780,52.000
596433.250,3312240.170,256.050,118.000
596432.620,3312240.040,263.780,139.000
596432.660,3312240.080,260.040,90.000
596432.710,3312240.130,256.040,59.000
596432.080,3312240.000,263.710,133.000
596432.110,3312240.040,260.950,28.000
596432.160,3312240.100,256.090,125.000
596431.550,3312239.970,263.620,114.000
596431.580,3312240.010,260.470,75.000
596431.620,3312240.060,256.110,109.000
596431.010,3312239.940,263.200,186.000
596431.050,3312239.990,258.870,43.000
596430.530,3312239.990,256.070,191.000
596429.960,3312239.900,260.170,56.000
596429.980,3312239.950,256.040,382.000
596429.420,3312239.870,260.310,25.000
596429.440,3312239.920,256.070,510.000
596428.880,3312239.830,260.170,151.000
596428.900,3312239.880,256.070,192.000
596428.350,3312239.820,258.660,166.000
596427.820,3312239.780,258.570,174.000
596427.280,3312239.780,255.940,297.000
596426.740,3312239.740,255.920,361.000
596426.190,3312239.710,255.890,361.000
596425.650,3312239.600,261.870,166.000
596425.650,3312239.670,255.900,128.000
596425.110,3312239.570,261.710,145.000
596425.100,3312239.640,255.870,162.000
596424.570,3312239.520,262.680,228.000
596424.560,3312239.600,256.020,10.000
596424.040,3312239.480,263.430,186.000
596424.020,3312239.560,255.970,18.000
596423.500,3312239.440,263.380,145.000
596423.490,3312239.490,259.000,23.000
596422.970,3312239.410,262.920,145.000
596422.950,3312239.460,258.770,71.000
596422.930,3312239.490,255.770,35.000
596422.420,3312239.390,262.000,140.000
596421.890,3312239.340,262.830,107.000
596421.330,3312239.330,260.420,182.000
596420.780,3312239.320,258.720,147.000
596420.750,3312239.350,255.870,92.000
596420.230,3312239.280,258.580,144.000
596419.720,3312239.220,260.790,167.000
596419.660,3312239.280,255.650,45.000
596419.170,3312239.190,260.450,167.000
596418.640,3312239.160,260.600,230.000
596418.580,3312239.210,255.650,31.000
596418.040,3312239.180,255.490,234.000
596417.500,3312239.140,255.590,447.000
596416.950,3312239.100,255.560,404.000
596416.410,3312239.070,255.600,362.000
596415.860,3312239.030,255.500,276.000
596415.310,3312239.000,255.590,362.000
596414.770,3312238.960,255.590,383.000
596414.220,3312238.920,255.570,404.000
596413.680,3312238.890,255.580,404.000
596413.140,3312238.850,255.540,383.000
596412.600,3312238.820,255.510,404.000
596412.050,3312238.780,255.500,383.000
596411.510,3312238.750,255.450,234.000
596410.960,3312238.710,255.350,383.000
596410.650,3312238.580,264.700,20.000
596410.590,3312238.610,262.280,5.000
596410.420,3312238.680,255.410,447.000
596409.870,3312238.640,255.380,341.000
596409.320,3312238.610,255.330,426.000
596408.960,3312238.500,261.910,26.000
596408.780,3312238.570,255.390,511.000
596408.450,3312238.460,262.620,187.000
596408.240,3312238.530,255.410,23.000
596407.920,3312238.430,262.710,208.000
596407.790,3312238.470,258.320,40.000
596407.380,3312238.390,262.720,177.000
596407.250,3312238.430,258.450,72.000
596407.160,3312238.460,255.420,21.000
596406.870,3312238.350,263.720,186.000
596406.360,3312238.300,264.750,206.000
596406.210,3312238.350,260.020,26.000
596405.820,3312238.270,264.510,227.000
596405.260,3312238.230,264.120,190.000
596405.110,3312238.280,259.690,104.000
596404.960,3312238.320,255.130,21.000
596404.730,3312238.200,264.290,207.000
596404.600,3312238.230,260.550,20.000
596404.420,3312238.290,255.160,34.000
596404.190,3312238.160,264.180,228.000
596403.870,3312238.250,255.170,42.000
596403.590,3312238.150,262.450,90.000
596403.330,3312238.220,255.070,384.000
596403.060,3312238.110,262.490,187.000
596402.780,3312238.180,255.080,54.000
596402.550,3312238.070,263.290,187.000
596402.240,3312238.140,255.060,70.000
596402.030,3312238.030,263.800,186.000
596401.690,3312238.110,255.030,86.000
596401.500,3312237.990,263.920,186.000
596401.140,3312238.070,254.990,66.000
596400.910,3312237.970,262.710,166.000
596400.800,3312237.990,260.050,39.000
596400.600,3312238.040,254.960,40.000
596400.380,3312237.930,263.010,187.000
596399.850,3312237.890,263.080,166.000
596399.500,3312237.970,254.920,41.000
596399.290,3312237.860,262.610,90.000
596398.960,3312237.930,254.950,171.000
596398.770,3312237.820,262.920,145.000
596398.410,3312237.890,255.000,19.000
596398.210,3312237.790,262.380,146.000
596397.880,3312237.860,255.110,33.000
596397.660,3312237.760,262.100,116.000
596397.560,3312237.780,259.950,147.000
596397.330,3312237.820,255.070,30.000
596397.140,3312237.720,262.440,14.000
596396.790,3312237.790,255.010,342.000
596396.600,3312237.690,262.500,125.000
596396.470,3312237.710,259.760,44.000
596396.300,3312237.740,256.110,52.000
596395.940,3312237.670,259.960,189.000
596395.770,3312237.700,256.520,34.000
596395.350,3312237.640,259.110,211.000
596395.150,3312237.680,254.970,38.000
